column0,column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101,column102,column103,column104,column105,column106,column107,column108,column109,column110,column111,column112,column113,column114,column115,column116,column117,column118,column119,column120,column121,column122,column123,column124,column125,column126,column127,column128,column129,column130,column131,column132,column133,column134,column135,column136,column137,column138,column139,column140,column141,column142,column143,column144,column145,column146,column147,column148,column149,column150,column151,column152,column153,column154,column155,column156,column157,column158,column159,column160,column161,column162,column163,column164,column165,column166,column167,column168,column169,column170,column171,column172,column173,column174,column175,column176,column177,column178,column179,column180,column181,column182,column183,column184,column185,column186,column187,column188,column189,column190,column191,column192,column193,column194,column195,column196,column197,column198,column199,column200,column201,column202,column203,column204,column205,column206,column207,column208,column209,column210,column211,column212,column213,column214,column215,column216,column217,column218,column219,column220,column221,column222,column223,column224,column225,column226,column227,column228,column229,column230,column231,column232,column233,column234,column235,column236,column237,column238,column239,column240,column241,column242,column243,column244,column245,column246,column247,column248,column249,column250,column251,column252,column253,column254,class
123,2003,2004,61,2005,46,2004,40,41,46,2006,40,2001,41,59,392,40,2004,631,424,41,123,2007,2008,61,2004,46,2009,40,2010,41,59,392,40,33,2008,46,2011,40,41,41,123,2012,46,2013,40,648,43,2001,41,59,2005,46,2004,40,41,46,2014,40,2001,44,380,41,59,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2004,2005,61,2001,46,2006,40,41,59,2007,46,2008,40,648,43,2005,43,648,43,2001,46,2009,40,41,41,59,2004,91,93,2010,61,2005,46,2011,40,648,41,59,392,40,2010,46,2012,62,1501,605,648,46,2013,40,2010,91,1500,93,41,41,392,40,2010,46,2012,614,1502,605,2014,46,2015,40,2010,91,1501,93,41,41,123,413,2016,61,2017,46,2018,40,2010,91,1501,93,41,59,2019,2020,61,2021,46,2020,40,41,46,2022,40,2016,41,59,2007,46,2008,40,648,43,2005,43,648,43,40,2020,614,424,63,424,58,2020,46,2016,41,41,59,392,40,2020,614,424,41,2002,46,2023,40,2005,41,59,125,360,392,40,2010,46,2012,614,1502,605,2014,46,2015,40,2010,91,1502,93,41,41,123,413,2024,61,2025,46,2026,40,2010,91,1502,93,41,59,2027,2028,61,2029,46,2028,40,41,46,2030,40,2024,41,59,2007,46,2008,40,648,43,2005,43,648,43,40,2028,614,424,63,424,58,2028,46,2024,41,41,59,392,40,2028,614,424,41,2002,46,2031,40,2005,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2005,46,2006,40,648,43,2001,41,59,2001,46,353,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2007,2008,61,2001,46,2009,40,41,46,2010,40,648,41,91,1500,93,59,404,2011,61,2008,46,2012,40,607,41,59,392,40,2011,62,1500,41,2008,61,2008,46,2013,40,1500,44,2011,41,59,413,2014,61,2015,46,2016,40,2008,41,59,2017,2018,61,2019,46,2018,40,41,46,2020,40,2014,41,59,392,40,2018,614,424,606,33,2018,46,2021,41,123,2022,46,2023,40,648,43,2001,41,59,392,40,33,2001,46,353,40,41,41,2022,46,2024,40,648,43,2001,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2027,46,2028,40,2001,46,2029,40,41,44,2026,41,59,2001,46,353,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,413,2007,61,2008,46,2009,40,2001,46,2010,40,41,46,2011,40,648,41,91,1500,93,41,59,2012,2013,61,2014,46,2013,40,41,46,2015,40,2007,41,59,392,40,2003,605,2016,605,2013,631,424,41,123,2017,2018,61,2014,46,2018,40,41,46,2019,40,2013,46,2018,41,59,392,40,2018,631,424,605,2018,46,2020,614,2017,46,2021,41,123,2013,46,2022,61,380,59,2014,46,2013,40,41,46,2023,40,2013,46,2007,44,2013,46,2022,41,59,125,125,392,40,2013,614,424,606,2013,46,2024,614,424,606,33,2013,46,2024,41,123,2025,46,2026,40,648,43,2001,41,59,392,40,33,2001,46,353,40,41,41,2025,46,2027,40,648,43,2001,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2030,46,2031,40,2001,46,2032,40,41,44,2029,41,59,2001,46,353,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,413,2007,61,2008,46,2009,40,2001,46,2010,40,41,46,2011,40,648,41,91,1500,93,41,59,2012,2013,61,2014,46,2013,40,41,46,2015,40,2007,41,59,392,40,2013,614,424,606,33,2013,46,2016,41,123,2017,46,2018,40,648,43,2001,41,59,392,40,33,2001,46,353,40,41,41,2017,46,2019,40,648,43,2001,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2022,46,2023,40,2001,46,2024,40,41,44,2021,41,59,2001,46,353,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,413,2007,61,2008,46,2009,40,2001,46,2010,40,41,46,2011,40,648,41,91,1500,93,41,59,2012,2013,61,2014,46,2013,40,41,46,2015,40,2007,41,59,392,40,2003,606,2013,614,424,606,2001,46,2004,40,41,43,2016,60,2006,41,123,2017,46,2018,40,648,43,2001,41,59,392,40,33,2001,46,353,40,41,41,2017,46,2019,40,648,43,2001,41,59,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2022,46,2023,40,2001,46,2024,40,41,44,2021,41,59,2001,46,353,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2007,46,2008,40,648,43,2001,41,59,392,40,33,2001,46,353,40,41,41,2007,46,2009,40,648,43,2001,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2002,46,2003,40,41,59,2004,2005,61,2002,46,2005,40,41,46,2006,40,2000,41,59,392,40,2005,614,424,606,2005,46,2007,41,344,59,2008,637,59,324,2009,61,380,59,324,2010,61,2011,46,2010,40,2005,44,2012,41,59,324,2013,61,2011,46,2013,40,2005,44,2012,41,59,392,40,2010,605,2005,46,2014,614,424,41,123,2009,61,473,59,2015,46,2016,40,2017,44,648,43,2005,46,2018,41,59,2019,46,2020,40,2017,44,2005,44,2019,46,2021,41,59,125,392,40,2013,605,33,2005,46,2022,41,123,2009,61,473,59,2023,46,2024,40,2025,44,648,43,2005,46,2026,41,59,2027,46,2028,40,2025,44,2005,44,2027,46,2029,41,59,125,392,40,2009,41,2030,46,2031,40,2032,44,2005,44,2030,46,2033,44,45,1501,41,59,360,123,2034,46,2035,40,2032,44,648,43,2005,46,2036,41,59,2011,46,2037,40,2032,44,2012,44,2005,44,424,44,424,41,59,125,2002,46,2038,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2041,46,2042,40,2040,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2043,46,2044,40,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2003,46,2004,40,2005,44,648,43,2006,46,2007,43,648,43,2001,46,2007,41,59,2008,60,2009,62,2010,61,2011,46,2012,40,41,46,2013,40,2001,46,2014,44,473,41,59,392,40,2010,614,424,606,2010,46,2015,40,41,614,1500,41,344,59,2003,46,2004,40,2005,44,648,43,2010,46,2015,40,41,41,59,404,2016,61,1500,59,2008,60,2017,62,2018,61,2011,46,2019,40,41,46,2020,40,2001,46,2014,41,59,392,40,2018,614,424,606,2018,46,2015,40,41,614,1500,41,344,59,2003,46,2004,40,2005,44,648,43,2018,46,2015,40,41,41,59,385,40,413,2021,58,2018,41,474,123,2011,46,2022,40,41,59,2023,2019,61,2011,46,2019,40,41,46,2024,40,2021,41,59,392,40,2019,614,424,606,2019,46,2025,41,344,59,2016,637,59,324,2026,61,380,59,324,2027,61,2009,46,2027,40,2019,44,2010,41,59,324,2028,61,2009,46,2028,40,2019,44,2010,41,59,392,40,2027,605,2019,46,2029,614,424,41,123,2026,61,473,59,2003,46,2004,40,2005,44,648,43,2019,46,2014,41,59,2030,46,2031,40,2005,44,2019,44,2030,46,2032,41,59,125,392,40,2028,605,33,2019,46,2033,41,123,2026,61,473,0
123,2003,60,2004,62,2005,61,2006,46,2007,40,41,46,2008,40,2001,46,2009,44,380,44,380,41,59,385,40,2004,2007,58,2005,41,123,2010,46,2011,40,2012,44,648,43,2001,46,2013,43,648,43,2007,46,2013,41,59,2003,60,2014,62,2015,61,2006,46,2016,40,41,46,2017,40,2007,46,2009,44,473,41,59,392,40,2015,614,424,606,2015,46,2018,40,41,614,1500,41,344,59,2010,46,2011,40,2012,44,648,43,2015,46,2018,40,41,41,59,404,2019,61,1500,59,2003,60,2020,62,2021,61,2006,46,2022,40,41,46,2023,40,2007,46,2009,41,59,392,40,2021,614,424,606,2021,46,2018,40,41,614,1500,41,344,59,2010,46,2011,40,2012,44,648,43,2021,46,2018,40,41,41,59,385,40,413,2024,58,2021,41,474,123,2006,46,2025,40,41,59,2026,2022,61,2006,46,2022,40,41,46,2027,40,2024,41,59,392,40,2022,614,424,606,2022,46,2028,41,344,59,2019,637,59,324,2029,61,380,59,324,2030,61,2014,46,2030,40,2022,44,2015,41,59,324,2031,61,2014,46,2031,40,2022,44,2015,41,59,392,40,2030,605,2022,46,2032,614,424,41,123,2029,61,473,59,2010,46,2011,40,2012,44,648,43,2022,0
123,392,40,2001,91,2000,93,46,2003,40,2004,41,41,450,473,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,392,40,2001,91,2000,93,614,424,41,344,59,2003,2004,61,2001,91,2000,93,46,2005,40,2006,41,59,392,40,2004,631,424,41,2007,40,2004,44,2008,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,392,40,2001,91,2000,93,614,424,41,344,59,2003,2004,61,2001,91,2000,93,46,2005,40,2006,41,59,392,40,2004,631,424,41,2007,40,2004,44,2008,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,392,40,2001,91,2000,93,614,424,41,344,59,2003,2004,61,2001,91,2000,93,46,2005,40,2006,41,59,392,40,2004,631,424,41,2007,40,2004,44,2008,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,392,40,2001,91,2000,93,614,424,41,344,59,2003,2004,61,2001,91,2000,93,46,2005,40,2006,41,59,392,40,2004,631,424,41,2007,40,2004,44,2008,41,59,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,392,40,2001,91,2000,93,614,424,41,344,59,2003,2004,61,2001,91,2000,93,46,2005,40,2006,41,59,392,40,2004,631,424,41,123,621,2007,2008,61,40,2007,41,2004,46,2009,40,2010,41,59,392,40,2008,631,424,41,123,2011,2012,61,40,2011,41,2008,46,2009,40,1500,41,59,392,40,2012,631,424,41,450,418,2013,40,2010,44,2012,41,59,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,392,40,2001,91,2000,93,614,424,41,344,59,2003,2004,61,2001,91,2000,93,46,2005,40,2006,41,59,392,40,2004,631,424,41,123,621,2007,2008,61,40,2007,41,2004,46,2009,40,2010,41,59,392,40,2008,631,424,41,123,2011,2012,61,40,2011,41,2008,46,2009,40,1500,41,59,392,40,2012,631,424,41,450,418,2013,40,2010,44,2012,41,59,125,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
